label_name,target_hit,target_indices,query_indices,AP,HR,RR
right lung opacity,"[True, True, True, True, True, True, True, True, True, False]","[482, 223, 1933, 684, 2804, 2467, 778, 1179, 246, 628]",0,1.0,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2000, 390, 67, 2473, 310, 341, 1419, 632, 1164, 1450]",1,1.0,1.0,1.0
right lung opacity,"[False, False, True, True, False, False, True, False, False, False]","[1193, 773, 325, 405, 3166, 1472, 649, 328, 3096, 1800]",2,0.42063492063492064,0.3,0.3333333333333333
right lung opacity,"[False, True, False, False, True, True, True, True, False, True]","[754, 492, 1643, 1865, 2151, 1253, 2104, 2819, 2516, 397]",4,0.5327380952380952,0.6,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3081, 3162, 2121, 1692, 2642, 1170, 3116, 1725, 465, 614]",5,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[274, 2485, 2383, 812, 2924, 903, 1553, 386, 810, 806]",6,0.9888888888888889,0.9,1.0
right lung opacity,"[True, False, True, True, True, False, True, False, False, True]","[873, 3030, 666, 1265, 1316, 2135, 965, 2182, 1368, 879]",9,0.7551587301587301,0.6,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[3076, 2753, 538, 1417, 59, 1318, 620, 700, 827, 768]",11,0.8782627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2803, 3134, 716, 1194, 1149, 1553, 1729, 849, 2976, 341]",12,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[627, 2140, 1012, 1231, 1603, 1587, 1645, 1144, 2572, 1203]",13,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[277, 604, 1085, 2698, 1050, 1308, 969, 1768, 2315, 454]",14,1.0,1.0,1.0
right lung opacity,"[True, False, True, True, False, True, False, False, True, True]","[784, 2021, 2441, 3042, 2023, 2928, 1811, 2843, 1710, 1362]",16,0.7064814814814814,0.6,1.0
right lung opacity,"[True, True, True, True, False, True, True, True, True, True]","[2647, 614, 1897, 441, 1834, 966, 3116, 2669, 1406, 1859]",17,0.9282627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1344, 771, 1061, 377, 2610, 2188, 94, 2159, 3037, 2491]",19,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, False, True, True, True, True, True]","[2779, 2777, 645, 1012, 1395, 2661, 3102, 2129, 13, 408]",20,0.9282627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1480, 1672, 2113, 465, 2760, 839, 1859, 1256, 3069, 121]",21,1.0,1.0,1.0
right lung opacity,"[True, False, True, False, True, True, True, True, True, False]","[2847, 3167, 1007, 2205, 523, 1042, 248, 2010, 1751, 3065]",22,0.7393424036281179,0.7,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[947, 419, 2180, 607, 1230, 2153, 2477, 1553, 849, 2764]",23,0.9060405643738976,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2501, 1690, 1085, 346, 1437, 99, 932, 2733, 96, 3044]",24,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, False, False, True, True, True]","[3000, 2619, 91, 1445, 2139, 616, 1834, 1867, 648, 3049]",26,0.9159722222222222,0.8,1.0
right lung opacity,"[True, True, True, True, False, True, False, True, True, True]","[2192, 3141, 1498, 358, 1826, 1738, 1871, 1791, 229, 916]",27,0.8951388888888889,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1929, 51, 482, 3118, 2075, 2327, 2671, 2012, 423, 2341]",28,1.0,1.0,1.0
right lung opacity,"[False, True, True, True, True, True, True, False, True, True]","[2189, 1331, 2563, 766, 899, 812, 2130, 912, 2235, 1484]",29,0.7481150793650794,0.8,0.5
right lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[325, 466, 3115, 2909, 581, 3100, 1147, 1896, 1621, 719]",30,0.9626543209876544,0.9,1.0
right lung opacity,"[True, True, False, False, True, False, True, True, True, False]","[434, 163, 1225, 120, 3091, 593, 2297, 601, 312, 1385]",31,0.7438492063492065,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1399, 2619, 657, 2816, 2060, 2217, 178, 1897, 2172, 2699]",32,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[1935, 2688, 144, 748, 1784, 1251, 1854, 3187, 1109, 2988]",33,0.9467813051146384,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2498, 1653, 2894, 748, 2789, 3026, 2123, 1109, 1626, 634]",36,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1383, 1975, 643, 1075, 3157, 500, 2272, 2200, 190, 194]",37,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, False, True, False]","[859, 2471, 651, 2280, 2510, 1280, 3157, 628, 427, 1433]",38,0.9861111111111112,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1492, 905, 2131, 780, 1356, 396, 117, 2915, 2593, 1719]",39,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, False, True, True, False, True, True]","[782, 2094, 2302, 409, 2267, 1370, 770, 522, 1943, 805]",40,0.908531746031746,0.8,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, False, False]","[2488, 2055, 1173, 2184, 968, 668, 559, 1849, 960, 1946]",42,0.8736394557823128,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1815, 1737, 396, 474, 2145, 3131, 88, 1939, 985, 2318]",43,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2123, 2879, 714, 1045, 2098, 2686, 1653, 1273, 821, 306]",45,1.0,1.0,1.0
right lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[1483, 2148, 851, 1383, 2788, 2841, 1423, 2280, 500, 1890]",46,0.7856701940035273,0.9,0.5
right lung opacity,"[True, True, True, True, False, True, True, False, True, True]","[2678, 1940, 2673, 573, 2927, 695, 1691, 1755, 844, 2920]",48,0.908531746031746,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[2341, 3119, 1300, 2669, 223, 3027, 482, 755, 2760, 2381]",51,0.9765432098765433,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2492, 1074, 1237, 2466, 1109, 421, 3050, 2680, 757, 2860]",52,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1944, 1074, 394, 271, 999, 1419, 1626, 1447, 1854, 67]",53,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, True, False, False, False, True, False]","[1351, 2768, 1358, 1449, 2148, 1175, 2577, 1945, 2928, 1283]",54,0.821111111111111,0.5,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2498, 1642, 2894, 2483, 394, 807, 2253, 2706, 1419, 1854]",56,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[431, 1322, 99, 1890, 1766, 350, 1690, 2800, 1415, 2471]",57,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, False, True]","[2344, 827, 1340, 3122, 2590, 1518, 3070, 146, 1877, 700]",59,0.959375,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2210, 1901, 941, 663, 1881, 1389, 218, 1314, 403, 2818]",60,1.0,1.0,1.0
right lung opacity,"[False, False, False, False, True, True, True, False, False, False]","[584, 1986, 25, 2821, 2587, 3132, 2014, 2682, 1260, 2887]",61,0.3206349206349206,0.3,0.2
right lung opacity,"[True, True, True, False, False, True, True, True, False, False]","[873, 2127, 2154, 1665, 2135, 140, 2371, 1032, 3030, 1950]",64,0.8551587301587301,0.6,1.0
right lung opacity,"[False, True, True, True, True, True, True, False, True, True]","[760, 2483, 316, 1900, 1642, 394, 1405, 1824, 602, 2110]",66,0.7481150793650794,0.8,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1419, 1938, 390, 2000, 1983, 341, 798, 1297, 1922, 1944]",67,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[1751, 279, 2602, 2631, 3061, 1493, 429, 2277, 1021, 2382]",68,0.9765432098765433,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[790, 1787, 1866, 1796, 2026, 2950, 3130, 998, 806, 1789]",69,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, True, True, True, False, True, True]","[1415, 2784, 415, 2115, 886, 2783, 872, 297, 2078, 986]",70,0.852281746031746,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1775, 729, 1550, 2565, 2820, 2432, 2351, 611, 389, 1098]",71,1.0,1.0,1.0
right lung opacity,"[True, False, False, False, False, False, True, True, True, True]","[386, 686, 561, 1952, 1190, 654, 2030, 790, 2020, 2582]",72,0.5210317460317461,0.5,1.0
right lung opacity,"[False, False, True, True, True, True, True, True, True, False]","[1591, 272, 2970, 2769, 2668, 3159, 823, 313, 316, 1631]",73,0.6202947845804988,0.7,0.3333333333333333
right lung opacity,"[True, True, True, True, True, False, False, True, True, True]","[1572, 2828, 2207, 623, 1523, 797, 103, 2564, 724, 1167]",75,0.9159722222222222,0.8,1.0
right lung opacity,"[True, False, True, False, True, True, True, True, True, True]","[1953, 2229, 1040, 904, 486, 2320, 1185, 1101, 2378, 2648]",77,0.7469246031746032,0.8,1.0
right lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[686, 2020, 2030, 615, 1662, 2750, 2451, 759, 738, 1686]",79,0.7856701940035273,0.9,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2765, 1538, 697, 1859, 2195, 1702, 160, 1341, 1635, 3142]",81,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, False]","[484, 1957, 2676, 1341, 2765, 1267, 81, 2392, 1295, 2176]",82,0.9526289682539683,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, False, False]","[475, 1096, 698, 2787, 2520, 354, 118, 1734, 1826, 2353]",83,1.0,0.8,1.0
right lung opacity,"[True, True, False, True, True, False, True, False, True, False]","[979, 1202, 681, 2810, 110, 2724, 2681, 2575, 364, 2311]",85,0.8218253968253969,0.6,1.0
right lung opacity,"[False, True, True, True, False, True, False, False, True, True]","[814, 795, 2785, 2767, 1970, 3016, 1365, 2390, 2912, 193]",86,0.6231481481481481,0.6,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[530, 2424, 2879, 2129, 1001, 2324, 271, 311, 3110, 1660]",87,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[530, 1457, 158, 453, 1259, 1940, 3131, 1451, 1154, 230]",88,0.9765432098765433,0.9,1.0
right lung opacity,"[True, True, True, False, True, False, True, True, True, True]","[2817, 440, 2216, 1433, 746, 255, 764, 2418, 643, 512]",89,0.8552579365079365,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[108, 730, 2758, 2526, 1601, 3012, 2123, 424, 2633, 269]",90,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[657, 26, 616, 2619, 3000, 3169, 32, 517, 1343, 141]",91,0.8782627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2480, 1897, 964, 253, 2541, 1479, 966, 3121, 2816, 178]",93,1.0,1.0,1.0
